VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,airport_fee
2,01/01/2023 12:43:16 AM,01/01/2023 12:52:16 AM,1,1.32,1,N,249,79,1,10.0,1.0,0.5,3.0,0.0,1.0,18.0,2.5,0.0
2,01/01/2023 12:22:26 AM,01/01/2023 12:25:19 AM,1,1.04,1,N,141,262,1,6.5,1.0,0.5,2.3,0.0,1.0,13.8,2.5,0.0
2,01/01/2023 12:27:44 AM,01/01/2023 12:29:20 AM,1,0.41,1,N,262,263,1,4.4,1.0,0.5,2.35,0.0,1.0,11.75,2.5,0.0
2,01/01/2023 12:31:21 AM,01/01/2023 12:35:56 AM,1,1.28,1,N,263,141,1,7.9,1.0,0.5,2.58,0.0,1.0,15.48,2.5,0.0
2,01/01/2023 12:40:22 AM,01/01/2023 12:46:32 AM,1,0.8,1,N,262,43,2,7.9,1.0,0.5,0.0,0.0,1.0,12.9,2.5,0.0
2,01/01/2023 12:48:30 AM,01/01/2023 01:01:26 AM,1,2.1,1,N,43,48,2,14.2,1.0,0.5,0.0,0.0,1.0,19.2,2.5,0.0
2,01/01/2023 12:30:12 AM,01/01/2023 12:35:29 AM,1,1.53,1,N,229,236,1,8.6,1.0,0.5,2.72,0.0,1.0,16.32,2.5,0.0
2,01/01/2023 12:38:35 AM,01/01/2023 12:53:43 AM,1,1.55,1,N,43,161,1,14.9,1.0,0.5,3.98,0.0,1.0,23.88,2.5,0.0
2,01/01/2023 12:55:45 AM,01/01/2023 01:19:34 AM,1,1.27,1,N,161,164,1,20.5,1.0,0.5,0.0,0.0,1.0,25.5,2.5,0.0
1,01/01/2023 12:27:58 AM,01/01/2023 12:44:12 AM,2,2.7,1,N,143,68,1,15.6,3.5,0.5,4.1,0.0,1.0,24.7,2.5,0.0
1,01/01/2023 12:21:15 AM,01/01/2023 12:52:25 AM,1,19.2,1,N,132,25,1,72.3,2.25,0.5,15.2,0.0,1.0,91.25,0.0,1.25
2,01/01/2023 12:02:19 AM,01/01/2023 12:30:49 AM,1,20.37,2,N,132,140,1,70.0,0.0,0.5,12.0,6.55,1.0,92.55,2.5,0.0
2,01/01/2023 12:34:38 AM,01/01/2023 12:45:39 AM,1,0.76,1,N,141,229,2,5.8,1.0,0.5,0.0,0.0,1.0,10.8,2.5,0.0
2,01/01/2023 12:47:29 AM,01/01/2023 12:53:05 AM,1,1.2,1,N,229,237,2,7.9,1.0,0.5,0.0,0.0,1.0,12.9,2.5,0.0
2,01/01/2023 12:35:05 AM,01/01/2023 12:40:24 AM,1,1.47,1,N,239,151,1,8.6,1.0,0.5,2.72,0.0,1.0,16.32,2.5,0.0
2,01/01/2023 12:45:25 AM,01/01/2023 12:53:29 AM,1,1.69,1,N,238,262,1,10.7,1.0,0.5,3.14,0.0,1.0,18.84,2.5,0.0
2,01/01/2023 12:54:31 AM,01/01/2023 01:05:25 AM,1,2.1,1,N,262,239,1,13.5,1.0,0.5,3.7,0.0,1.0,22.2,2.5,0.0
1,01/01/2023 12:29:32 AM,01/01/2023 12:40:25 AM,4,1.5,1,N,148,231,1,11.4,3.5,0.5,3.25,0.0,1.0,19.65,2.5,0.0
1,01/01/2023 12:48:00 AM,01/01/2023 01:28:58 AM,1,5.8,1,N,231,239,1,38.7,3.5,0.5,6.56,0.0,1.0,50.26,2.5,0.0
1,01/01/2023 12:18:35 AM,01/01/2023 12:28:21 AM,1,1.6,1,N,107,249,1,10.0,3.5,0.5,3.0,0.0,1.0,18.0,2.5,0.0
1,01/01/2023 12:36:15 AM,01/01/2023 12:49:28 AM,2,1.7,1,N,249,68,1,12.1,3.5,0.5,4.25,0.0,1.0,21.35,2.5,0.0
1,01/01/2023 12:50:46 AM,01/01/2023 01:01:27 AM,3,1.5,1,N,68,249,1,10.0,3.5,0.5,3.0,0.0,1.0,18.0,2.5,0.0
2,01/01/2023 12:34:22 AM,01/01/2023 12:40:47 AM,1,0.74,1,N,164,107,1,7.2,1.0,0.5,2.44,0.0,1.0,14.64,2.5,0.0
2,01/01/2023 12:46:32 AM,01/01/2023 12:49:33 AM,1,0.47,1,N,107,107,1,5.1,1.0,0.5,2.02,0.0,1.0,12.12,2.5,0.0
2,01/01/2023 12:50:45 AM,01/01/2023 12:54:44 AM,1,0.85,1,N,107,79,1,6.5,1.0,0.5,3.0,0.0,1.0,14.5,2.5,0.0
2,01/01/2023 12:56:18 AM,01/01/2023 01:07:11 AM,1,1.4,1,N,79,90,1,11.4,1.0,0.5,3.28,0.0,1.0,19.68,2.5,0.0
1,01/01/2023 12:05:56 AM,01/01/2023 12:12:10 AM,1,1.0,1,N,237,237,2,7.9,3.5,0.5,0.0,0.0,1.0,12.9,2.5,0.0
1,01/01/2023 12:13:48 AM,01/01/2023 12:24:40 AM,2,2.7,1,N,237,234,1,13.5,3.5,0.5,3.7,0.0,1.0,22.2,2.5,0.0
1,01/01/2023 12:29:47 AM,01/01/2023 12:38:27 AM,2,0.9,1,N,90,170,1,8.6,3.5,0.5,2.7,0.0,1.0,16.3,2.5,0.0
1,01/01/2023 12:48:20 AM,01/01/2023 12:54:43 AM,4,0.9,1,N,162,170,2,7.2,3.5,0.5,0.0,0.0,1.0,12.2,2.5,0.0
2,01/01/2023 12:05:48 AM,01/01/2023 12:14:48 AM,1,2.28,1,N,142,43,2,12.1,1.0,0.5,0.0,0.0,1.0,17.1,2.5,0.0
2,01/01/2023 12:34:31 AM,01/01/2023 12:38:18 AM,1,0.99,1,N,239,236,1,6.5,1.0,0.5,2.3,0.0,1.0,13.8,2.5,0.0
2,01/01/2023 12:40:52 AM,01/01/2023 12:49:04 AM,1,2.17,1,N,236,151,1,12.1,1.0,0.5,5.13,0.0,1.0,22.23,2.5,0.0
1,01/01/2023 12:08:50 AM,01/01/2023 12:22:13 AM,3,1.9,1,N,142,50,1,14.2,3.5,0.5,5.0,0.0,1.0,24.2,2.5,0.0
1,01/01/2023 12:24:38 AM,01/01/2023 12:46:32 AM,2,0.7,1,N,50,68,1,18.4,3.5,0.5,5.0,0.0,1.0,28.4,2.5,0.0
1,01/01/2023 12:51:02 AM,01/01/2023 01:17:09 AM,1,6.7,1,N,68,33,1,33.1,3.5,0.5,6.0,0.0,1.0,44.1,2.5,0.0
2,01/01/2023 12:39:15 AM,01/01/2023 01:10:27 AM,1,5.6,1,N,186,97,1,31.7,1.0,0.5,9.18,0.0,1.0,45.88,2.5,0.0
2,01/01/2023 12:35:02 AM,01/01/2023 12:48:44 AM,1,3.08,1,N,236,137,2,16.3,1.0,0.5,0.0,0.0,1.0,21.3,2.5,0.0
2,01/01/2023 12:50:34 AM,01/01/2023 12:58:45 AM,1,1.52,1,N,107,162,2,10.0,1.0,0.5,0.0,0.0,1.0,15.0,2.5,0.0
2,01/01/2023 12:59:34 AM,01/01/2023 01:03:00 AM,1,0.84,1,N,162,141,1,6.5,1.0,0.5,2.3,0.0,1.0,13.8,2.5,0.0
2,01/01/2023 12:09:49 AM,01/01/2023 12:12:30 AM,1,0.29,1,N,79,79,1,4.4,1.0,0.5,1.0,0.0,1.0,10.4,2.5,0.0
2,01/01/2023 12:13:54 AM,01/01/2023 12:19:01 AM,1,0.5,1,N,79,79,1,6.5,1.0,0.5,2.3,0.0,1.0,13.8,2.5,0.0
2,01/01/2023 12:22:17 AM,01/01/2023 12:32:42 AM,1,1.3,1,N,79,232,1,10.7,1.0,0.5,3.14,0.0,1.0,18.84,2.5,0.0
2,01/01/2023 12:39:33 AM,01/01/2023 12:47:58 AM,1,2.15,1,N,148,170,1,11.4,1.0,0.5,3.28,0.0,1.0,19.68,2.5,0.0
2,01/01/2023 12:52:41 AM,01/01/2023 01:04:46 AM,1,5.49,1,N,137,13,1,22.6,1.0,0.5,5.52,0.0,1.0,33.12,2.5,0.0
1,01/01/2023 12:01:08 AM,01/01/2023 12:17:14 AM,6,2.1,1,N,170,113,1,14.2,3.5,0.5,0.01,0.0,1.0,19.21,2.5,0.0
1,01/01/2023 12:32:20 AM,01/01/2023 12:41:10 AM,1,1.2,1,N,234,79,2,8.6,3.5,0.5,0.0,0.0,1.0,13.6,2.5,0.0
1,01/01/2023 12:42:24 AM,01/01/2023 12:45:21 AM,3,0.3,1,N,79,148,1,4.4,3.5,0.5,1.85,0.0,1.0,11.25,2.5,0.0
1,01/01/2023 12:18:08 AM,01/01/2023 12:34:42 AM,2,2.4,1,N,79,161,1,16.3,3.5,0.5,5.3,0.0,1.0,26.6,2.5,0.0
1,01/01/2023 12:58:55 AM,01/01/2023 01:29:58 AM,1,3.3,1,N,234,125,1,26.8,3.5,0.5,2.22,0.0,1.0,34.02,2.5,0.0
2,01/01/2023 12:15:17 AM,01/01/2023 12:23:04 AM,2,1.23,1,N,211,79,1,9.3,1.0,0.5,3.58,0.0,1.0,17.88,2.5,0.0
2,01/01/2023 12:23:52 AM,01/01/2023 12:34:57 AM,2,1.53,1,N,79,45,1,12.1,1.0,0.5,0.0,0.0,1.0,17.1,2.5,0.0
2,01/01/2023 12:44:16 AM,01/01/2023 12:55:47 AM,2,2.15,1,N,231,164,2,13.5,1.0,0.5,0.0,0.0,1.0,18.5,2.5,0.0
2,01/01/2023 12:58:46 AM,01/01/2023 01:17:43 AM,2,2.19,1,N,164,229,2,17.7,1.0,0.5,0.0,0.0,1.0,22.7,2.5,0.0
2,01/01/2023 12:12:36 AM,01/01/2023 12:16:32 AM,1,1.71,1,N,162,263,1,8.6,1.0,0.5,4.08,0.0,1.0,17.68,2.5,0.0
2,01/01/2023 12:17:33 AM,01/01/2023 12:22:20 AM,1,1.05,1,N,263,75,2,7.2,1.0,0.5,0.0,0.0,1.0,12.2,2.5,0.0
2,01/01/2023 12:42:57 AM,01/01/2023 01:02:15 AM,1,1.63,1,N,43,48,1,17.0,1.0,0.5,4.4,0.0,1.0,26.4,2.5,0.0
2,01/01/2023 01:01:16 AM,01/01/2023 01:32:52 AM,1,11.46,1,N,132,91,1,48.5,1.0,0.5,10.45,0.0,1.0,62.7,0.0,1.25
1,01/01/2023 12:12:10 AM,01/01/2023 12:15:41 AM,2,1.1,1,N,263,141,1,6.5,3.5,0.5,1.0,0.0,1.0,12.5,2.5,0.0
1,01/01/2023 12:20:45 AM,01/01/2023 12:26:14 AM,2,0.8,1,N,162,163,2,6.5,3.5,0.5,0.0,0.0,1.0,11.5,2.5,0.0
1,01/01/2023 12:21:05 AM,01/01/2023 12:28:54 AM,1,1.2,1,N,48,246,1,8.6,3.5,0.5,3.4,0.0,1.0,17.0,2.5,0.0
1,01/01/2023 12:43:51 AM,01/01/2023 01:08:54 AM,1,3.1,1,N,246,114,1,19.8,3.5,0.5,4.95,0.0,1.0,29.75,2.5,0.0
2,01/01/2023 12:33:44 AM,01/01/2023 12:39:04 AM,1,1.58,1,N,237,236,1,8.6,1.0,0.5,4.08,0.0,1.0,17.68,2.5,0.0
2,01/01/2023 12:40:25 AM,01/01/2023 12:45:58 AM,1,1.02,1,N,236,239,1,7.9,1.0,0.5,2.58,0.0,1.0,15.48,2.5,0.0
2,01/01/2023 12:47:37 AM,01/01/2023 12:51:47 AM,1,1.12,1,N,239,142,1,7.2,1.0,0.5,3.05,0.0,1.0,15.25,2.5,0.0
2,01/01/2023 12:55:03 AM,01/01/2023 01:00:09 AM,1,0.69,1,N,142,239,2,7.2,1.0,0.5,0.0,0.0,1.0,12.2,2.5,0.0
2,01/01/2023 12:29:33 AM,01/01/2023 01:08:08 AM,1,13.73,4,N,132,265,1,82.8,1.0,0.5,21.32,0.0,1.0,107.87,0.0,1.25
1,01/01/2023 12:40:32 AM,01/01/2023 12:46:47 AM,2,1.1,1,N,90,158,1,7.2,3.5,0.5,1.83,0.0,1.0,14.03,2.5,0.0
1,01/01/2023 12:50:01 AM,01/01/2023 12:54:52 AM,2,0.7,1,N,249,249,1,5.8,3.5,0.5,2.15,0.0,1.0,12.95,2.5,0.0
1,01/01/2023 12:55:57 AM,01/01/2023 01:09:36 AM,1,1.9,1,N,249,48,1,12.1,3.5,0.5,2.0,0.0,1.0,19.1,2.5,0.0
2,01/01/2023 12:16:39 AM,01/01/2023 12:22:15 AM,1,0.38,1,N,186,186,2,6.5,1.0,0.5,0.0,0.0,1.0,11.5,2.5,0.0
2,01/01/2023 12:23:35 AM,01/01/2023 12:32:12 AM,1,1.79,1,N,186,125,2,10.7,1.0,0.5,0.0,0.0,1.0,15.7,2.5,0.0
2,01/01/2023 12:33:38 AM,01/01/2023 12:47:16 AM,1,3.4,1,N,125,97,1,17.7,1.0,0.5,6.81,0.0,1.0,29.51,2.5,0.0
2,01/01/2023 12:59:34 AM,01/01/2023 01:29:23 AM,1,3.82,1,N,144,50,1,28.9,1.0,0.5,0.0,0.0,1.0,33.9,2.5,0.0
2,01/01/2023 12:07:07 AM,01/01/2023 12:17:02 AM,2,2.77,1,N,211,88,1,14.2,1.0,0.5,3.0,0.0,1.0,22.2,2.5,0.0
2,01/01/2023 12:21:02 AM,01/01/2023 12:28:05 AM,1,1.73,1,N,87,13,1,10.7,1.0,0.5,3.14,0.0,1.0,18.84,2.5,0.0
2,01/01/2023 12:30:31 AM,01/01/2023 12:42:48 AM,2,3.21,1,N,13,48,2,16.3,1.0,0.5,0.0,0.0,1.0,21.3,2.5,0.0
2,01/01/2023 12:50:43 AM,01/01/2023 12:59:04 AM,2,1.35,1,N,68,107,1,10.0,1.0,0.5,3.0,0.0,1.0,18.0,2.5,0.0
1,01/01/2023 12:22:53 AM,01/01/2023 12:51:20 AM,1,6.0,1,N,142,79,2,32.4,3.5,0.5,0.0,0.0,1.0,37.4,2.5,0.0
1,01/01/2023 12:55:26 AM,01/01/2023 01:01:54 AM,1,0.8,1,N,79,107,1,7.9,3.5,0.5,2.55,0.0,1.0,15.45,2.5,0.0
2,01/01/2023 12:14:01 AM,01/01/2023 12:19:11 AM,1,1.31,1,N,237,236,1,7.9,1.0,0.5,3.23,0.0,1.0,16.13,2.5,0.0
2,01/01/2023 12:22:50 AM,01/01/2023 12:42:00 AM,1,3.95,1,N,236,249,1,21.2,1.0,0.5,5.24,0.0,1.0,31.44,2.5,0.0
2,01/01/2023 12:47:50 AM,01/01/2023 01:17:47 AM,1,3.81,1,N,158,48,1,27.5,1.0,0.5,8.12,0.0,1.0,40.62,2.5,0.0
1,01/01/2023 12:30:11 AM,01/01/2023 12:59:34 AM,1,16.4,1,N,132,256,2,62.5,2.25,0.5,0.0,0.0,1.0,66.25,0.0,1.25
2,01/01/2023 12:46:45 AM,01/01/2023 01:31:42 AM,2,1.24,1,N,50,68,1,34.5,1.0,0.5,7.9,0.0,1.0,47.4,2.5,0.0
1,01/01/2023 12:29:58 AM,01/01/2023 01:11:51 AM,2,4.9,1,N,114,239,1,38.7,3.5,0.5,7.0,0.0,1.0,50.7,2.5,0.0
2,01/01/2023 12:22:26 AM,01/01/2023 12:34:07 AM,2,2.63,1,N,43,24,2,14.2,1.0,0.5,0.0,0.0,1.0,19.2,2.5,0.0
2,01/01/2023 12:46:38 AM,01/01/2023 01:02:30 AM,1,6.99,1,N,24,243,1,30.3,1.0,0.5,6.56,0.0,1.0,39.36,0.0,0.0
2,01/01/2023 12:13:21 AM,01/01/2023 12:19:45 AM,2,1.73,1,N,137,141,1,10.0,1.0,0.5,3.0,0.0,1.0,18.0,2.5,0.0
2,01/01/2023 12:23:04 AM,01/01/2023 12:28:28 AM,2,1.36,1,N,236,239,1,8.6,1.0,0.5,2.72,0.0,1.0,16.32,2.5,0.0
2,01/01/2023 12:30:58 AM,01/01/2023 12:53:12 AM,2,3.46,1,N,142,166,2,22.6,1.0,0.5,0.0,0.0,1.0,27.6,2.5,0.0
2,01/01/2023 12:59:12 AM,01/01/2023 01:04:54 AM,2,1.16,1,N,166,41,2,8.6,1.0,0.5,0.0,0.0,1.0,11.1,0.0,0.0
1,01/01/2023 12:24:26 AM,01/01/2023 12:38:36 AM,1,3.0,1,N,239,42,1,17.0,3.5,0.5,6.55,0.0,1.0,28.55,2.5,0.0
1,01/01/2023 12:42:18 AM,01/01/2023 12:53:33 AM,1,2.0,1,N,41,238,1,12.8,3.5,0.5,3.55,0.0,1.0,21.35,2.5,0.0
1,01/01/2023 12:54:33 AM,01/01/2023 12:57:14 AM,1,0.8,1,N,238,239,1,5.8,3.5,0.5,2.15,0.0,1.0,12.95,2.5,0.0
1,01/01/2023 12:58:12 AM,01/01/2023 01:04:50 AM,1,1.6,1,N,239,236,1,9.3,3.5,0.5,2.85,0.0,1.0,17.15,2.5,0.0
1,01/01/2023 12:33:09 AM,01/01/2023 12:46:36 AM,2,2.3,1,N,141,143,1,13.5,3.5,0.5,3.7,0.0,1.0,22.2,2.5,0.0
1,01/01/2023 12:50:11 AM,01/01/2023 01:18:03 AM,2,1.8,1,N,143,48,1,18.4,3.5,0.5,1.75,0.0,1.0,25.15,2.5,0.0
2,01/01/2023 12:19:13 AM,01/01/2023 12:28:28 AM,1,1.33,1,N,114,68,1,10.7,1.0,0.5,1.0,0.0,1.0,16.7,2.5,0.0
2,01/01/2023 12:40:09 AM,01/01/2023 12:53:32 AM,1,1.89,1,N,90,229,1,13.5,1.0,0.5,3.7,0.0,1.0,22.2,2.5,0.0
1,01/01/2023 12:16:01 AM,01/01/2023 12:26:13 AM,1,1.4,1,N,237,143,2,10.0,3.5,0.5,0.0,0.0,1.0,15.0,2.5,0.0
1,01/01/2023 12:31:39 AM,01/01/2023 12:50:39 AM,1,5.0,1,N,239,107,2,23.3,3.5,0.5,0.0,0.0,1.0,28.3,2.5,0.0
2,01/01/2023 12:11:35 AM,01/01/2023 12:24:56 AM,1,1.79,1,N,186,229,2,13.5,1.0,0.5,0.0,0.0,1.0,18.5,2.5,0.0
2,01/01/2023 12:28:49 AM,01/01/2023 12:40:03 AM,1,2.06,1,N,229,237,2,12.8,1.0,0.5,0.0,0.0,1.0,17.8,2.5,0.0
2,01/01/2023 12:42:38 AM,01/01/2023 12:51:17 AM,1,2.72,1,N,236,42,2,13.5,1.0,0.5,0.0,0.0,1.0,18.5,2.5,0.0
2,01/01/2023 12:20:18 AM,01/01/2023 12:27:56 AM,2,1.19,1,N,142,50,4,-9.3,-1.0,-0.5,0.0,0.0,-1.0,-14.3,-2.5,0.0
2,01/01/2023 12:20:18 AM,01/01/2023 12:27:56 AM,2,1.19,1,N,142,50,4,9.3,1.0,0.5,0.0,0.0,1.0,14.3,2.5,0.0
2,01/01/2023 12:38:31 AM,01/01/2023 01:02:27 AM,2,2.32,1,N,246,233,1,20.5,1.0,0.5,5.0,0.0,1.0,30.5,2.5,0.0
2,01/01/2023 12:10:17 AM,01/01/2023 12:21:50 AM,3,1.6,1,N,249,48,1,12.1,1.0,0.5,3.42,0.0,1.0,20.52,2.5,0.0
2,01/01/2023 12:49:07 AM,01/01/2023 01:34:26 AM,3,9.42,1,N,246,61,2,48.5,1.0,0.5,0.0,0.0,1.0,53.5,2.5,0.0
1,01/01/2023 12:21:02 AM,01/01/2023 12:35:33 AM,2,1.6,1,N,162,163,1,12.1,3.5,0.5,3.4,0.0,1.0,20.5,2.5,0.0
1,01/01/2023 12:38:56 AM,01/01/2023 12:52:26 AM,4,2.0,1,N,163,236,1,12.8,3.5,0.5,4.45,0.0,1.0,22.25,2.5,0.0
1,01/01/2023 12:54:38 AM,01/01/2023 01:04:31 AM,2,1.8,1,N,263,142,1,10.7,3.5,0.5,4.7,0.0,1.0,20.4,2.5,0.0
1,01/01/2023 12:08:31 AM,01/01/2023 12:16:39 AM,2,0.7,1,N,161,229,2,8.6,3.5,0.5,0.0,0.0,1.0,13.6,2.5,0.0
1,01/01/2023 12:26:14 AM,01/01/2023 12:30:34 AM,1,0.9,1,N,164,234,1,7.2,3.5,0.5,3.0,0.0,1.0,15.2,2.5,0.0
1,01/01/2023 12:33:21 AM,01/01/2023 01:18:59 AM,2,5.4,1,N,113,238,1,42.2,3.5,0.5,11.8,0.0,1.0,59.0,2.5,0.0
1,01/01/2023 12:12:14 AM,01/01/2023 12:22:47 AM,1,3.0,1,N,142,41,1,14.9,3.5,0.5,4.95,0.0,1.0,24.85,2.5,0.0
1,01/01/2023 12:25:53 AM,01/01/2023 12:45:11 AM,1,3.6,1,N,151,161,1,19.1,3.5,0.5,0.0,0.0,1.0,24.1,2.5,0.0
1,01/01/2023 12:48:02 AM,01/01/2023 01:10:10 AM,1,2.8,1,N,161,114,1,17.7,3.5,0.5,1.0,0.0,1.0,23.7,2.5,0.0
2,01/01/2023 12:42:33 AM,01/01/2023 12:48:30 AM,1,0.56,1,N,50,48,1,7.2,1.0,0.5,1.5,0.0,1.0,13.7,2.5,0.0
2,01/01/2023 12:39:02 AM,01/01/2023 12:46:03 AM,1,0.0,1,N,137,162,1,7.9,1.0,0.5,3.22,0.0,1.0,16.12,2.5,0.0
2,01/01/2023 12:47:29 AM,01/01/2023 12:55:49 AM,1,0.0,1,N,233,141,1,8.6,1.0,0.5,2.72,0.0,1.0,16.32,2.5,0.0
2,01/01/2023 12:59:24 AM,01/01/2023 01:14:26 AM,1,0.0,1,N,141,193,2,13.5,1.0,0.5,0.0,0.0,1.0,18.5,2.5,0.0
1,01/01/2023 12:43:21 AM,01/01/2023 12:47:11 AM,1,0.4,1,N,162,163,1,5.8,3.5,0.5,0.0,0.0,1.0,10.8,2.5,0.0
1,01/01/2023 12:49:12 AM,01/01/2023 01:14:29 AM,2,2.7,1,N,163,79,1,22.6,3.5,0.5,2.22,0.0,1.0,29.82,2.5,0.0
2,01/01/2023 12:27:33 AM,01/01/2023 12:36:38 AM,2,0.85,1,N,90,68,1,10.0,1.0,0.5,3.75,0.0,1.0,18.75,2.5,0.0
2,01/01/2023 12:39:53 AM,01/01/2023 12:58:37 AM,3,2.1,1,N,249,148,1,17.0,1.0,0.5,2.2,0.0,1.0,24.2,2.5,0.0
2,01/01/2023 12:05:18 AM,01/01/2023 12:40:35 AM,2,11.61,1,N,142,181,2,51.3,1.0,0.5,0.0,0.0,1.0,56.3,2.5,0.0
1,01/01/2023 12:26:48 AM,01/01/2023 12:41:08 AM,2,2.5,1,N,164,90,1,16.3,3.5,0.5,4.25,0.0,1.0,25.55,2.5,0.0
2,01/01/2023 12:08:33 AM,01/01/2023 12:10:54 AM,1,0.92,1,N,263,141,2,5.8,1.0,0.5,0.0,0.0,1.0,10.8,2.5,0.0
2,01/01/2023 12:19:04 AM,01/01/2023 12:25:17 AM,2,1.06,1,N,262,236,1,6.5,1.0,0.5,2.3,0.0,1.0,13.8,2.5,0.0
2,01/01/2023 12:27:19 AM,01/01/2023 12:37:49 AM,2,2.42,1,N,236,142,1,13.5,1.0,0.5,4.62,0.0,1.0,23.12,2.5,0.0
2,01/01/2023 12:39:06 AM,01/01/2023 12:42:45 AM,3,0.59,1,N,142,143,2,5.8,1.0,0.5,0.0,0.0,1.0,10.8,2.5,0.0
2,01/01/2023 12:45:55 AM,01/01/2023 01:15:24 AM,2,5.54,1,N,143,13,1,31.0,1.0,0.5,9.0,0.0,1.0,45.0,2.5,0.0
2,01/01/2023 12:25:59 AM,01/01/2023 12:49:34 AM,3,3.35,1,N,170,239,2,22.6,1.0,0.5,0.0,0.0,1.0,27.6,2.5,0.0
2,01/01/2023 12:52:16 AM,01/01/2023 01:13:39 AM,3,8.78,1,N,143,94,2,36.6,1.0,0.5,0.0,0.0,1.0,41.6,2.5,0.0
2,01/01/2023 12:06:32 AM,01/01/2023 12:29:45 AM,1,15.49,1,N,132,80,1,58.3,1.0,0.5,12.16,0.0,1.0,74.21,0.0,1.25
1,01/01/2023 12:09:18 AM,01/01/2023 12:28:25 AM,1,3.6,1,N,107,236,1,21.2,3.5,0.5,7.85,0.0,1.0,34.05,2.5,0.0
1,01/01/2023 12:30:54 AM,01/01/2023 12:42:09 AM,1,1.9,1,N,236,142,1,12.1,3.5,0.5,3.4,0.0,1.0,20.5,2.5,0.0
1,01/01/2023 12:43:21 AM,01/01/2023 01:06:11 AM,1,3.5,1,N,142,107,3,21.9,3.5,0.5,0.0,0.0,1.0,26.9,2.5,0.0
2,01/01/2023 12:21:25 AM,01/01/2023 12:45:36 AM,2,7.7,1,N,170,195,1,34.5,1.0,0.5,7.9,0.0,1.0,47.4,2.5,0.0
1,01/01/2023 12:18:33 AM,01/01/2023 12:54:44 AM,1,21.0,2,N,132,238,1,70.0,3.75,0.5,0.0,6.55,1.0,81.8,2.5,1.25
2,01/01/2023 12:07:12 AM,01/01/2023 12:09:35 AM,1,0.52,1,N,263,141,2,5.1,1.0,0.5,0.0,0.0,1.0,10.1,2.5,0.0
2,01/01/2023 12:20:55 AM,01/01/2023 12:28:27 AM,1,1.68,1,N,162,237,1,10.0,1.0,0.5,3.0,0.0,1.0,18.0,2.5,0.0
2,01/01/2023 12:41:29 AM,01/01/2023 01:05:56 AM,1,2.81,1,N,107,50,1,21.9,1.0,0.5,5.38,0.0,1.0,32.28,2.5,0.0
2,01/01/2023 12:05:44 AM,01/01/2023 12:16:55 AM,2,1.27,1,N,142,239,1,11.4,1.0,0.5,4.92,0.0,1.0,21.32,2.5,0.0
2,01/01/2023 12:34:28 AM,01/01/2023 01:09:01 AM,3,5.6,1,N,142,231,2,33.1,1.0,0.5,0.0,0.0,1.0,38.1,2.5,0.0
2,01/01/2023 12:26:57 AM,01/01/2023 12:54:14 AM,1,4.54,1,N,50,261,1,28.9,1.0,0.5,6.78,0.0,1.0,40.68,2.5,0.0
2,01/01/2023 12:08:06 AM,01/01/2023 12:16:23 AM,1,2.18,1,N,249,246,1,11.4,1.0,0.5,4.92,0.0,1.0,21.32,2.5,0.0
2,01/01/2023 12:18:17 AM,01/01/2023 12:33:33 AM,1,1.37,1,N,68,107,1,14.2,1.0,0.5,4.8,0.0,1.0,24.0,2.5,0.0
2,01/01/2023 12:35:12 AM,01/01/2023 12:48:52 AM,1,4.04,1,N,107,87,1,20.5,1.0,0.5,5.1,0.0,1.0,30.6,2.5,0.0
2,01/01/2023 12:55:47 AM,01/01/2023 01:02:52 AM,1,3.02,1,N,132,10,1,13.5,1.0,0.5,5.18,0.0,1.0,22.43,0.0,1.25
2,01/01/2023 12:12:04 AM,01/01/2023 12:12:27 AM,3,0.27,1,N,194,194,2,3.7,1.0,0.5,0.0,13.1,1.0,19.3,0.0,0.0
1,01/01/2023 12:45:15 AM,01/01/2023 01:06:54 AM,2,3.2,1,N,234,87,1,21.2,3.5,0.5,2.0,0.0,1.0,28.2,2.5,0.0
2,01/01/2023 12:28:01 AM,01/01/2023 12:34:03 AM,1,0.72,1,N,211,148,1,7.9,1.0,0.5,3.22,0.0,1.0,16.12,2.5,0.0
2,01/01/2023 12:35:54 AM,01/01/2023 12:56:24 AM,1,2.69,1,N,148,255,2,21.2,1.0,0.5,0.0,0.0,1.0,26.2,2.5,0.0
2,01/01/2023 12:45:35 AM,01/01/2023 01:03:33 AM,1,8.96,1,N,132,95,2,35.9,1.0,0.5,0.0,0.0,1.0,39.65,0.0,1.25
1,01/01/2023 12:17:59 AM,01/01/2023 12:26:31 AM,2,0.6,1,N,161,164,1,9.3,3.5,0.5,9.22,0.0,1.0,23.52,2.5,0.0
1,01/01/2023 12:35:21 AM,01/01/2023 12:50:55 AM,2,3.6,1,N,170,75,2,18.4,3.5,0.5,0.0,0.0,1.0,23.4,2.5,0.0
1,01/01/2023 12:59:51 AM,01/01/2023 01:06:03 AM,1,1.6,1,N,141,263,1,9.3,3.5,0.5,1.43,0.0,1.0,15.73,2.5,0.0
2,01/01/2023 12:25:22 AM,01/01/2023 12:34:30 AM,4,1.96,1,N,142,238,2,11.4,1.0,0.5,0.0,0.0,1.0,16.4,2.5,0.0
